name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kryvyi Rih,2022-01-31,2.2,-1.9,0.1,-3.8,-7.5,-5.6,-2.5,83,0.1,100,4.17,snow,0,5,48.6,32.4,244.1,1001.5,73.8,17.7,63.1,5.2,2,10,2022-01-31T07:15:30,2022-01-31T16:44:53,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"33791099999,remote"
Kryvyi Rih,2022-02-01,4.2,-2.4,-0.2,1.5,-6.9,-2.6,-3,81.4,0,0,0,,0,3.3,42.1,21.6,239.7,1009.1,88.9,19.4,79.3,6.9,3,10,2022-02-01T07:14:13,2022-02-01T16:46:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-02-02,2,-1.3,0.1,0.6,-4.5,-2.1,-0.4,96.4,2,100,4.17,snow,1.4,3.6,30.6,11.2,121.8,1007.7,100,4.3,29,2.7,1,10,2022-02-02T07:12:53,2022-02-02T16:48:04,0.04,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"33791099999,remote"
Kryvyi Rih,2022-02-03,2.9,-0.9,0.6,0.9,-6.6,-2.3,-0.4,93.2,0,0,0,,0,2.3,40.3,28.8,315.4,1010.2,99.2,11.8,61.7,5.4,2,10,2022-02-03T07:11:32,2022-02-03T16:49:39,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999,remote"
Kryvyi Rih,2022-02-04,-0.8,-6.3,-3.6,-7.4,-11.3,-9.6,-6.7,79.3,0.1,100,4.17,snow,0,2.3,41.8,32.4,331.3,1015.7,71.1,19.8,77.3,7,3,10,2022-02-04T07:10:09,2022-02-04T16:51:15,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"33791099999,remote"
Kryvyi Rih,2022-02-05,0,-9.1,-4.3,-3.5,-12.9,-7.8,-8.5,74.7,0.3,100,4.17,snow,0.4,0.8,28.4,25.2,253.8,1018,61.2,17.4,94.4,8.4,3,10,2022-02-05T07:08:44,2022-02-05T16:52:51,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"33791099999,remote"
Kryvyi Rih,2022-02-06,4.9,-1.5,0.4,0.3,-6.3,-4.1,-2.4,82.3,2,100,4.17,"rain,snow",0.5,1.7,43.6,25.2,269.4,1015.5,74.9,15.7,82.4,7.3,3,10,2022-02-06T07:07:17,2022-02-06T16:54:27,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"33791099999,remote"
Kryvyi Rih,2022-02-07,6.6,-0.6,2.9,2.8,-5.4,-1.4,1.2,88.9,0,0,0,,0,0.7,50,27,186.4,1007.1,84.5,18.7,57.4,5,2,10,2022-02-07T07:05:48,2022-02-07T16:56:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-02-08,3.7,-0.4,2,3.1,-5.8,-1.8,1.2,94.6,0.1,100,4.17,"rain,snow",0,0.1,49.7,32.4,350.2,1008.1,97.1,11.5,10.4,0.7,1,10,2022-02-08T07:04:18,2022-02-08T16:57:39,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"33791099999,remote"
Kryvyi Rih,2022-02-09,3,-2.9,0.9,-0.9,-7.8,-3.3,-2,81.6,0.1,100,4.17,rain,0,0,40.3,24.5,312.2,1016.3,94.8,18.3,61.5,5.4,2,10,2022-02-09T07:02:47,2022-02-09T16:59:15,0.26,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-02-10,6.7,-1.4,2.6,3.9,-5.2,-0.5,0.7,87.7,0,0,0,rain,0,0,41.4,22.7,269.2,1021.5,67.4,20,30.8,2.8,2,10,2022-02-10T07:01:13,2022-02-10T17:00:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-02-11,9.2,1.9,4.8,7.2,-0.8,3.2,2,82.8,0,0,0,rain,0,0,36.7,28.8,235.9,1019,60.1,19.4,112,9.9,4,10,2022-02-11T06:59:39,2022-02-11T17:02:27,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-02-12,4.2,-1.6,2.1,3.9,-5.5,-0.6,-0.4,84.1,0.3,100,4.17,"rain,snow",0,0,51.5,36,316,1024,80.4,18.9,39.8,3.4,3,10,2022-02-12T06:58:03,2022-02-12T17:04:03,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"33791099999,remote"
Kryvyi Rih,2022-02-13,4.7,-4.6,0,4.3,-7.3,-1,-4.3,74.4,0,0,0,,0,0,26.3,10.8,247.8,1034.9,4.2,19.4,132.1,11.8,4,10,2022-02-13T06:56:25,2022-02-13T17:05:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-02-14,5.9,-5.1,0.1,3.8,-8.5,-1.1,-6,65.2,0,0,0,,0,0,18,10.8,121.6,1028.9,0,19.4,135.1,11.8,4,10,2022-02-14T06:54:46,2022-02-14T17:07:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-02-15,5.9,-2.9,1.2,3.5,-7,-1.2,-3.3,72.9,0,0,0,,0,0,32,25.2,124.8,1025.4,21.5,19.4,135.5,11.8,4,10,2022-02-15T06:53:06,2022-02-15T17:08:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-02-16,5.9,-0.4,2.7,3.1,-4.1,-0.3,0.5,85.8,2,100,4.17,rain,0.1,0.1,43.9,21.6,170.3,1021,96.3,19.9,72.6,6.7,3,10,2022-02-16T06:51:24,2022-02-16T17:10:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"33791099999,remote"
Kryvyi Rih,2022-02-17,11.7,3.4,6.5,11.7,-1.2,3,3.6,82.9,0.8,100,8.33,rain,0,0,65.2,46.8,191.1,1006.1,85.3,17.7,118.8,10.6,4,10,2022-02-17T06:49:41,2022-02-17T17:12:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"33791099999,remote"
Kryvyi Rih,2022-02-18,6.9,1.6,5,4.1,-1.6,2.7,1.6,80,2,100,4.17,rain,0,0,42.5,28.8,293.1,1003.1,75.1,19.5,58.1,5.1,3,10,2022-02-18T06:47:57,2022-02-18T17:13:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-02-19,8.2,-1.9,3.7,4.8,-5.8,1,-0.1,77.9,0,0,0,rain,0,0,55.4,39.6,214.6,1014.5,59.8,19.3,113.3,10.1,3,10,2022-02-19T06:46:12,2022-02-19T17:15:09,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-02-20,8.7,0.2,4.9,7,-3.3,3.4,-0.8,68.8,0.4,100,8.33,rain,0,0,36.4,18,258.2,1015.5,81.4,19.4,100.1,8.7,3,10,2022-02-20T06:44:26,2022-02-20T17:16:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-02-21,11.4,-0.1,5.1,11.4,-4.5,3.2,-1.2,65.7,0,0,0,,0,0,42.5,28.8,208.9,1011.3,30.7,19.2,143,12.6,4,10,2022-02-21T06:42:39,2022-02-21T17:18:18,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-02-22,10.7,2.2,6.1,10.7,-0.3,4.2,3.7,85.3,2,100,4.17,rain,0,0,45.4,21.6,188.2,1008.5,89.2,17.7,52.2,4.6,3,10,2022-02-22T06:40:50,2022-02-22T17:19:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-02-23,9.4,0.7,5.4,7.8,-2.2,3.7,-0.4,67.7,0.1,100,4.17,"rain,snow",0,0,25.2,18,332.8,1016.1,43.6,19.9,151.8,13.5,4,10,2022-02-23T06:39:01,2022-02-23T17:21:25,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"33791099999,remote"
Kryvyi Rih,2022-02-24,7.8,-1.4,2.8,6.1,-4.7,1.2,-1.9,73.1,0,0,0,,0,0,27,14.4,36.4,1022.6,72.5,19.4,137.4,11.8,4,10,2022-02-24T06:37:11,2022-02-24T17:22:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-02-25,4,-1.3,1.8,1.3,-6.6,-1.2,-0.9,82.7,0,0,0,,0,0,28.1,18,26.3,1018.1,92.7,22.3,70.4,6.2,2,10,2022-02-25T06:35:19,2022-02-25T17:24:31,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"33791099999,remote"
Kryvyi Rih,2022-02-26,7,0.1,3,3.8,-3.4,-0.4,-1.2,75.5,0,0,0,,0,0,43.9,18.4,356.4,1020.8,88,24.1,133.4,11.5,4,10,2022-02-26T06:33:27,2022-02-26T17:26:04,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-02-27,5.7,-0.6,2.1,2.7,-3.8,-0.8,-3.6,68.1,0,0,0,,0,0,39.2,15.1,9,1028.1,37.4,24.1,131,11.3,4,10,2022-02-27T06:31:34,2022-02-27T17:27:36,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Kryvyi Rih,2022-02-28,4.2,-2.4,0.6,0.4,-6.6,-3.3,-4.5,69.3,0,0,0,,0,0,44.3,18.4,35.7,1026.6,52.1,24.1,160.6,14,5,10,2022-02-28T06:29:40,2022-02-28T17:29:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-03-01,3.6,-0.2,1.2,-0.3,-4.5,-2.8,-1.9,80.4,3.2,100,33.33,"rain,snow",0.8,0.1,49.3,19.8,45.3,1023,99.4,17.4,56.5,4.1,2,10,2022-03-01T06:27:46,2022-03-01T17:30:40,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,remote
Kryvyi Rih,2022-03-02,5.7,0.8,2.5,3.8,-3.3,0.2,0.6,87.7,3.7,100,58.33,"rain,snow",0.3,1.2,47.2,14,86.8,1016.7,96.7,12.1,29.9,2.4,1,10,2022-03-02T06:25:50,2022-03-02T17:32:12,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Kryvyi Rih,2022-03-03,4.5,0.5,2.1,1.5,-2.7,-0.2,0.5,89.2,3,100,37.5,"rain,snow",0,0.7,33.8,13.7,6.6,1009.5,97.7,14.2,23.6,1.7,1,10,2022-03-03T06:23:55,2022-03-03T17:33:43,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,remote
Kryvyi Rih,2022-03-04,4.3,0.6,2.5,0.6,-3.2,-0.9,-0.9,79.1,0.2,100,8.33,"rain,snow",0,0.6,41.4,18,307,1009.2,92.1,23.3,44.7,3.3,1,10,2022-03-04T06:21:58,2022-03-04T17:35:14,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,remote
Kryvyi Rih,2022-03-05,1,-0.9,-0.2,-3.6,-5.5,-4.2,-2.1,86.6,1,100,4.17,snow,1.1,0.8,41,16.9,325.2,1014.3,95.4,4.9,94.3,7,3,10,2022-03-05T06:20:01,2022-03-05T17:36:45,0.09,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"33791099999,remote"
Kryvyi Rih,2022-03-06,2.8,-2.3,0,2.8,-4.7,-1.6,-4.7,72.5,0.3,100,4.17,"rain,snow",0,0.8,23,8.3,0,1021.6,68,21.4,151.3,10.8,4,10,2022-03-06T06:18:03,2022-03-06T17:38:15,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"33791099999,remote"
Kryvyi Rih,2022-03-07,1.2,-1.9,-0.4,-0.3,-4.6,-2.3,-4.6,74.4,0.1,100,4.17,snow,0,1.3,25.9,14.4,276.4,1016,97.5,20,148.3,11.8,4,10,2022-03-07T06:16:04,2022-03-07T17:39:46,0.15,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"33791099999,remote"
Kryvyi Rih,2022-03-08,1.6,-3.9,-0.8,-0.1,-5.8,-2.7,-4.7,75.9,0.4,100,8.33,snow,0.3,0.5,28.1,11.2,322.6,1013.4,78.6,16.7,115.9,9.9,3,10,2022-03-08T06:14:05,2022-03-08T17:41:16,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"33791099999,remote"
Kryvyi Rih,2022-03-09,-0.9,-4.9,-2.1,-1.7,-8.9,-5.7,-6.2,75.2,0.3,100,4.17,snow,0.4,1,40,18,9.7,1016.5,78.7,16.7,134,11.5,4,10,2022-03-09T06:12:06,2022-03-09T17:42:45,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"33791099999,remote"
Kryvyi Rih,2022-03-10,-2.4,-7.1,-4.5,-8.4,-13.9,-10.8,-10.3,65.1,0,0,0,snow,0,2.1,52.2,28.8,16.6,1022.8,83.4,15.9,116.2,9.9,3,10,2022-03-10T06:10:06,2022-03-10T17:44:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-03-11,-3.2,-8.7,-6.2,-9.3,-15.8,-12.7,-10.8,70.4,0.4,100,16.67,snow,0.2,1.4,50.8,25.2,25.4,1024.7,86.6,13.5,121.9,10.5,3,10,2022-03-11T06:08:06,2022-03-11T17:45:44,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"33791099999,remote"
Kryvyi Rih,2022-03-12,1.3,-9.9,-4,0.4,-14.9,-7.9,-12.3,54.6,0,0,0,,0,1.6,34.2,21.6,17.6,1026.9,24.1,19.2,205,17.7,6,10,2022-03-12T06:06:05,2022-03-12T17:47:13,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-03-13,3.4,-7.6,-0.9,3.2,-7.6,-1.9,-9.2,54.4,0,0,0,,0,0.1,18,14.4,135.6,1027.5,70.9,28.8,177.1,15.3,5,10,2022-03-13T06:04:04,2022-03-13T17:48:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-03-14,2.6,-2.4,0,0.5,-5.3,-2,-4.8,70.9,0,0,0,,0,0,32.4,14.4,314.2,1034,81.1,31.4,195,16.7,5,10,2022-03-14T06:02:03,2022-03-14T17:50:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-03-15,9.9,-3.6,2.4,7.4,-6.7,-0.6,-4.2,64,0,0,0,,0,0,31.7,21.6,351.7,1030.1,34,33.2,150,12.9,6,10,2022-03-15T06:00:01,2022-03-15T17:51:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-03-16,2.6,-5.9,-1.2,-1.1,-9.8,-5.1,-8.2,60.5,0,0,0,,0,0,31.7,25.2,60.5,1031.4,17.1,38.2,211.8,18.2,6,10,2022-03-16T05:57:59,2022-03-16T17:53:07,0.44,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-03-17,1.7,-7.9,-2.9,-3.8,-11.7,-8,-10,59.9,0,0,0,snow,0.1,0,48.2,25.2,20.8,1034.3,36,30.4,192.8,16.7,6,10,2022-03-17T05:55:57,2022-03-17T17:54:35,0.47,Partially cloudy,Becoming cloudy in the afternoon.,snow,"33791099999,remote"
Kryvyi Rih,2022-03-18,-0.6,-6.4,-3.5,-5.7,-12.8,-8.8,-9.3,65.5,0.1,100,4.17,"rain,snow",0,0,42.1,25.2,35.6,1040.4,82.7,30.9,192,16.6,5,10,2022-03-18T05:53:55,2022-03-18T17:56:03,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"33791099999,remote"
Kryvyi Rih,2022-03-19,4.4,-6.4,-1.2,0.1,-11.2,-5.2,-9.8,55,0,0,0,,0,0,40,25.2,27.2,1041.8,10.6,33.8,224.5,19.2,6,10,2022-03-19T05:51:52,2022-03-19T17:57:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-03-20,6.6,-5.3,0.7,3.9,-8.7,-2.5,-9.2,49.6,0,0,0,,0,0,34.2,25.2,26.4,1039.8,22.1,34.8,226.7,19.7,6,10,2022-03-20T05:49:50,2022-03-20T17:58:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-03-21,13.2,-5.4,4.6,13.2,-8.1,3.5,-3.2,59.7,0,0,0,,0,0,38.2,25.2,2.8,1033.8,0,31.9,197.2,17.1,6,10,2022-03-21T05:47:47,2022-03-21T18:00:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-03-22,13.1,1.9,6.7,13.1,-0.9,4.8,-2.6,54.5,0,0,0,,0,0,45.7,25.2,46.7,1033.4,3.8,34.4,199.3,17.2,7,10,2022-03-22T05:45:44,2022-03-22T18:01:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-03-23,12.6,-2.6,5.6,12.6,-2.6,5.6,-6.1,45.9,0,0,0,,0,0,16.9,7.2,28.1,1030.2,0,27.4,220.7,19,7,10,2022-03-23T05:43:42,2022-03-23T18:03:19,0.68,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-03-24,15.9,-1.9,7.6,15.9,-1.9,7.2,-5.7,40.5,0,0,0,,0,0,32.8,18,179.7,1018.6,21.1,29.1,220.6,19.1,7,10,2022-03-24T05:41:39,2022-03-24T18:04:46,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-03-25,11.7,-0.4,6.1,11.7,-4,5.2,-4.7,48,0.3,100,8.33,rain,0,0,25.6,14.4,75.3,1019.6,49.4,31.7,206.5,17.8,7,10,2022-03-25T05:39:36,2022-03-25T18:06:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-03-26,15.7,-1.3,7.9,15.7,-4,7.2,-1.7,54.2,0,0,0,rain,0,0,46.8,25.2,249.2,1018.3,27.4,27.9,224.8,19.4,7,10,2022-03-26T05:37:33,2022-03-26T18:07:40,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-03-27,8.9,-0.3,5,6.4,-2.9,1.4,-3.5,56,0.2,100,8.33,"rain,snow",0,0,58.7,25.2,312.7,1016.7,79,31,157.4,13,6,10,2022-03-27T06:35:31,2022-03-27T19:09:06,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-03-28,11.9,-4.6,3.9,11.9,-7.9,1.6,-8,44.4,0,0,0,,0,0,42.8,25.2,245,1024.1,26.6,37.1,232.4,20,7,10,2022-03-28T06:33:28,2022-03-28T19:10:33,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-03-29,17.3,1.7,9.2,17.3,-2.9,7.3,1,59.1,0,0,0,,0,0,44.6,28.8,212.9,1011.8,33.9,28.6,210.7,18,7,10,2022-03-29T06:31:26,2022-03-29T19:11:59,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-03-30,20.7,3.8,10.9,20.7,2.3,10.2,4,67.3,0,0,0,rain,0,0,28.1,14.4,205.6,1006.4,53.1,21.5,172.1,14.8,7,10,2022-03-30T06:29:24,2022-03-30T19:13:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-03-31,19.9,6.7,12.1,19.9,4.4,11.3,5.5,66.2,0,0,0,,0,0,54,32.4,187.3,1006.1,92.8,22.9,194,16.7,7,10,2022-03-31T06:27:22,2022-03-31T19:14:52,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"33791099999,remote"
Kryvyi Rih,2022-04-01,21.1,9.3,14.5,21.1,7.1,14,4.4,54.5,0,0,0,,0,0,60.8,32.4,187.3,1000.7,82,21.8,216.7,18.7,7,10,2022-04-01T06:25:20,2022-04-01T19:16:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-04-02,18.7,9.1,13.4,18.7,7,13.1,6.1,63.1,0.4,100,4.17,rain,0,0,73.4,28.8,207,996,69.8,27.1,216.6,18.7,7,10,2022-04-02T06:23:18,2022-04-02T19:17:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-04-03,10.9,4.4,7.6,10.9,1.9,6.3,4.4,80.2,8,100,8.33,"rain,snow",0,0,32.4,13.3,312.2,1001.8,98.3,20.8,32.5,2.7,1,10,2022-04-03T06:21:17,2022-04-03T19:19:11,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"33791099999,remote"
Kryvyi Rih,2022-04-04,7.8,1.3,4.4,5.2,-2.7,1.4,-3.4,60,0.1,100,4.17,"rain,snow",0,0,40,18,284.6,1013.2,84.6,35.6,240.2,20.8,8,10,2022-04-04T06:19:16,2022-04-04T19:20:37,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-04-05,11.4,0.9,6.1,11.4,-2.5,4.1,-1.4,60.3,0,0,0,rain,0,0,59,28.8,207,1011.8,83.4,33.8,171.8,14.9,6,10,2022-04-05T06:17:16,2022-04-05T19:22:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-04-06,16.7,4.9,10.3,16.7,1.6,9.1,3,64.8,0,0,0,,0,0,40,21.6,221.2,1011.3,46.8,31.6,247.5,21.4,8,10,2022-04-06T06:15:16,2022-04-06T19:23:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-04-07,18.9,4.7,10.9,18.9,1.4,9.6,2.9,63.6,0,0,0,,0,0,41.4,25.2,168.2,1010.1,35.2,29.1,246.7,21.2,8,10,2022-04-07T06:13:16,2022-04-07T19:24:55,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-04-08,14.6,4.2,10.3,14.6,1.5,9.9,4.3,67.1,0,0,0,,0,0,27.7,14.4,197.6,1000.2,75.7,31.6,198.3,17.3,7,10,2022-04-08T06:11:17,2022-04-08T19:26:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-04-09,23.4,2.4,13.3,23.4,0.3,13.1,5.6,64.3,0,0,0,,0,0,55.8,28.8,174,1005.2,81.1,28.3,190.5,16.5,6,10,2022-04-09T06:09:18,2022-04-09T19:27:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-04-10,21.7,9.3,14.4,21.7,8.3,14.3,6.6,61.1,0,0,0,,0,0,38.5,21.6,196.3,1004.7,80.5,29.8,209.7,18.3,8,10,2022-04-10T06:07:20,2022-04-10T19:29:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-04-11,12.2,4.4,7.5,12.2,0.1,4.8,4.7,83.2,13,100,4.17,rain,0,0,52.2,21.6,341.6,1006.3,99.2,25,56.7,5,3,10,2022-04-11T06:05:22,2022-04-11T19:30:39,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-04-12,6.8,3.4,5.1,2.9,-1.7,0.9,0.9,75,12,100,4.17,"rain,snow",0.3,0.1,74.5,28.8,321.6,1008.1,95.5,18.2,114,9.8,4,10,2022-04-12T06:03:25,2022-04-12T19:32:05,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"33791099999,remote"
Kryvyi Rih,2022-04-13,8.2,4.1,5.9,5,0.1,2.3,2.9,81.3,4.4,100,8.33,rain,0,0,62.6,28.8,324.2,1009.1,99.6,27.1,47.1,4,3,10,2022-04-13T06:01:29,2022-04-13T19:33:31,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-04-14,13.6,6.6,9.3,13.6,3,7.5,6.1,81.3,0,0,0,,0,0,50,28.8,341.3,1015.5,83.4,27.4,150.1,12.9,7,10,2022-04-14T05:59:33,2022-04-14T19:34:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-04-15,16.3,6.1,11,16.3,5.5,11,6,73.1,0,0,0,,0,0,27.7,11.2,219.6,1019.6,45.5,31,263.7,22.7,8,10,2022-04-15T05:57:38,2022-04-15T19:36:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-04-16,17.1,6.6,11,17.1,3.3,10.1,6.6,75.8,0.5,100,8.33,rain,0,0,45.4,18,206.5,1015.2,86.7,29.8,203.6,17.4,8,10,2022-04-16T05:55:44,2022-04-16T19:37:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-04-17,10.9,5.9,7.5,10.9,2.9,5.6,3.9,78.3,0.4,100,4.17,rain,0,0,31,14.4,345.5,1016.4,99,33.6,137.8,11.8,6,10,2022-04-17T05:53:50,2022-04-17T19:39:15,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-04-18,7.2,4.1,5.4,4.7,0,2.3,2.6,82.8,6,100,8.33,"rain,snow",0,0,42.1,28.8,359.4,1010.8,99.7,18,14.3,1.2,1,10,2022-04-18T05:51:57,2022-04-18T19:40:41,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"33791099999,remote"
Kryvyi Rih,2022-04-19,9.6,3.9,6.5,8.4,0.4,4.6,3.7,82.2,0.5,100,4.17,rain,0,0,33.8,14.4,325.2,1008.5,96.8,28.9,90,7.6,3,10,2022-04-19T05:50:05,2022-04-19T19:42:07,0.59,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"33791099999,remote"
